timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2023-07-07 00:00:00+00:00,0.218,0.511,0.496,0.777,0.146,0.273,1.298,7.508,3.027,0.0,0.0,0.0,0.242,0.248,0.196,0.238,0.259,0.496,0.511,0.495,0.515,0.491,0.521,8.012,8.15,7.048,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.8,11.1,7.7,0.4000000000000036,0.0,0.0,0.4,6.599999999999996,12.100000000000009,9.500000000000014,28.200000000000006,12.300000000000013,19.5,28.9,60.69999999999998,-0.023999999999999994,0.021999999999999992,188,7,-0.09233133369539122,-0.9957283388645872,0.147,0.124,0.132
2023-07-08 00:00:00+00:00,0.147,0.514,0.496,0.776,0.147,0.264,1.305,6.083,3.077,1.5,2.3,1.1,0.218,0.242,0.248,0.22,0.239,0.496,0.514,0.496,0.511,0.495,0.515,7.508,8.012,8.15,1.5,2.3,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.9000000000000035,2.299999999999998,1.1,5.300000000000001,8.099999999999996,14.40000000000001,10.600000000000014,33.10000000000001,13.700000000000014,21.8,30.0,65.49999999999999,-0.07100000000000001,-0.101,189,7,-0.10944576864891556,-0.993992768446958,0.124,0.132,0.125
2023-07-09 00:00:00+00:00,0.124,0.527,0.496,0.786,0.136,0.263,1.284,5.638,3.335,0.0,0.0,0.1,0.147,0.218,0.242,0.196,0.238,0.496,0.527,0.496,0.514,0.496,0.511,6.083,7.508,8.012,0.0,0.0,0.1,1.5,2.3,1.1,0.0,0.0,0.0,0.4,0.0,0.0,1.5000000000000036,2.299999999999998,1.2000000000000002,5.0,8.099999999999996,14.000000000000007,10.700000000000014,32.800000000000004,13.200000000000014,21.8,30.1,65.1,-0.022999999999999993,-0.118,190,7,-0.12652781683868314,-0.9919630595773397,0.132,0.125,0.139
2023-07-10 00:00:00+00:00,0.132,0.507,0.496,0.771,0.134,0.261,1.292,5.783,2.958,0.0,0.5,0.0,0.124,0.147,0.218,0.248,0.22,0.496,0.507,0.496,0.527,0.496,0.514,5.638,6.083,7.508,0.0,0.5,0.0,0.0,0.0,0.1,1.5,2.3,1.1,0.0,0.0,0.0,1.5000000000000036,2.799999999999998,1.2000000000000002,5.5,7.699999999999996,13.90000000000001,8.900000000000013,30.500000000000007,12.700000000000014,22.3,30.1,65.1,0.008000000000000007,-0.086,191,7,-0.1435724234118113,-0.9896398128792412,0.125,0.139,0.205
2023-07-11 00:00:00+00:00,0.125,0.529,0.496,0.769,0.126,0.264,1.274,5.664,3.366,7.0,3.9,2.3,0.132,0.124,0.147,0.242,0.196,0.496,0.529,0.496,0.507,0.496,0.527,5.783,5.638,6.083,7.0,3.9,2.3,0.0,0.5,0.0,0.0,0.0,0.1,1.5,2.3,1.1,7.0000000000000036,4.399999999999999,2.4,13.799999999999999,8.899999999999995,6.700000000000008,3.500000000000014,19.10000000000001,19.000000000000014,26.099999999999998,32.1,77.19999999999999,-0.007000000000000006,-0.021999999999999992,192,7,-0.16057454459499376,-0.9870237158387383,0.139,0.205,0.103
2023-07-12 00:00:00+00:00,0.139,0.515,0.495,0.763,0.123,0.276,1.28,5.933,3.093,0.0,0.0,0.1,0.125,0.132,0.124,0.218,0.248,0.495,0.515,0.496,0.529,0.496,0.507,5.664,5.783,5.638,0.0,0.0,0.1,7.0,3.9,2.3,0.0,0.5,0.0,0.0,0.0,0.1,7.0000000000000036,4.399999999999999,2.4,13.799999999999999,8.899999999999995,6.700000000000008,3.6000000000000143,19.200000000000006,17.200000000000014,25.2,21.099999999999998,63.499999999999986,0.014000000000000012,0.015000000000000013,193,7,-0.17752914918703497,-0.984115542601034,0.205,0.103,0.145
2023-07-13 00:00:00+00:00,0.205,0.506,0.494,0.761,0.126,0.257,1.268,7.242,2.938,0.0,0.0,0.0,0.139,0.125,0.132,0.147,0.242,0.494,0.506,0.495,0.515,0.496,0.529,5.933,5.664,5.783,0.0,0.0,0.0,0.0,0.0,0.1,7.0,3.9,2.3,0.0,0.5,0.0,7.0000000000000036,3.899999999999998,2.4,13.299999999999999,8.499999999999996,6.700000000000008,3.6000000000000143,18.800000000000008,17.000000000000014,25.0,20.0,61.999999999999986,0.06599999999999998,0.07299999999999998,194,7,-0.19443122004766195,-0.9809161537413774,0.103,0.145,0.171
2023-07-14 00:00:00+00:00,0.103,0.51,0.495,0.778,0.139,0.24,1.287,5.285,3.017,2.8,5.4,12.5,0.205,0.139,0.125,0.124,0.218,0.495,0.51,0.494,0.506,0.495,0.515,7.242,5.933,5.664,2.8,5.4,12.5,0.0,0.0,0.0,0.0,0.0,0.1,7.0,3.9,2.3,2.8000000000000034,5.399999999999999,12.6,20.799999999999997,11.299999999999995,12.100000000000009,16.100000000000016,39.50000000000001,17.900000000000013,24.199999999999996,25.6,67.69999999999999,-0.102,-0.022000000000000006,195,7,-0.2112757555821793,-0.9774264960104055,0.145,0.171,0.111
2023-07-15 00:00:00+00:00,0.145,0.535,0.495,0.789,0.145,0.27,1.267,6.034,3.507,0.0,0.0,0.0,0.103,0.205,0.139,0.132,0.147,0.495,0.535,0.495,0.51,0.494,0.506,5.285,7.242,5.933,0.0,0.0,0.0,2.8,5.4,12.5,0.0,0.0,0.0,0.0,0.0,0.1,2.8000000000000034,5.399999999999999,12.5,20.7,9.799999999999995,9.800000000000008,15.000000000000014,34.60000000000001,17.900000000000013,24.199999999999996,25.6,67.69999999999999,0.041999999999999996,0.005999999999999978,196,7,-0.2280577712215198,-0.9736476020539838,0.171,0.111,0.088
2023-07-16 00:00:00+00:00,0.171,0.507,0.495,0.766,0.127,0.259,1.313,6.534,2.95,0.2,0.0,0.0,0.145,0.103,0.205,0.125,0.124,0.495,0.507,0.495,0.535,0.495,0.51,6.034,5.285,7.242,0.2,0.0,0.0,0.0,0.0,0.0,2.8,5.4,12.5,0.0,0.0,0.0,3.0000000000000036,5.399999999999999,12.5,20.9,9.999999999999995,9.800000000000008,14.900000000000015,34.70000000000001,18.100000000000012,23.799999999999997,25.6,67.49999999999999,0.026000000000000023,-0.033999999999999975,197,7,-0.24477230089725957,-0.9695805901076308,0.111,0.088,0.084
2023-07-17 00:00:00+00:00,0.111,0.505,0.495,0.759,0.129,0.237,1.295,5.402,2.915,0.0,0.0,0.0,0.171,0.145,0.103,0.139,0.132,0.495,0.505,0.495,0.507,0.495,0.535,6.534,6.034,5.285,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,5.4,12.5,0.20000000000000356,0.0,0.0,0.2,9.999999999999995,9.300000000000008,14.900000000000015,34.20000000000001,17.700000000000014,23.199999999999996,23.799999999999997,64.69999999999997,-0.06000000000000001,0.008000000000000007,198,7,-0.2614143985111562,-0.965226663665613,0.088,0.084,0.07
2023-07-18 00:00:00+00:00,0.088,0.501,0.495,0.761,0.117,0.233,1.275,4.996,2.843,0.0,0.0,0.0,0.111,0.171,0.145,0.205,0.125,0.495,0.501,0.495,0.505,0.495,0.507,5.402,6.534,6.034,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.20000000000000356,0.0,0.0,0.2,2.9999999999999956,5.400000000000009,12.600000000000014,21.000000000000004,11.900000000000015,12.1,16.1,40.09999999999999,-0.023000000000000007,-0.056999999999999995,199,7,-0.2779791393987801,-0.9605871111248129,0.084,0.07,0.055
2023-07-19 00:00:00+00:00,0.084,0.5,0.495,0.755,0.112,0.226,1.302,4.941,2.842,0.0,0.0,0.0,0.088,0.111,0.171,0.103,0.139,0.495,0.5,0.495,0.501,0.495,0.505,4.996,5.402,6.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999956,5.400000000000009,12.500000000000014,20.900000000000006,11.900000000000013,12.1,16.1,40.09999999999999,-0.00399999999999999,-0.08700000000000001,200,7,-0.2944616217868012,-0.9556633054034704,0.07,0.055,0.051
2023-07-20 00:00:00+00:00,0.07,0.503,0.494,0.755,0.112,0.219,1.285,4.703,2.882,2.7,0.5,0.7,0.084,0.088,0.111,0.145,0.205,0.494,0.503,0.495,0.5,0.495,0.501,4.941,4.996,5.402,2.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000000000000037,0.4999999999999982,0.7,3.9000000000000004,5.699999999999996,5.900000000000009,13.200000000000014,24.800000000000008,14.200000000000014,12.6,16.8,43.59999999999999,-0.013999999999999999,-0.040999999999999995,201,7,-0.3108569682435036,-0.9504567035349151,0.055,0.051,0.088
2023-07-21 00:00:00+00:00,0.055,0.5,0.493,0.761,0.114,0.207,1.277,4.462,2.834,0.0,0.0,0.0,0.07,0.084,0.088,0.171,0.103,0.493,0.5,0.494,0.503,0.495,0.5,4.703,4.941,4.996,0.0,0.0,0.0,2.7,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7000000000000037,0.4999999999999982,0.7,3.9000000000000004,2.899999999999996,0.5000000000000089,0.7000000000000142,4.100000000000008,14.200000000000014,12.6,16.8,43.59999999999999,-0.015000000000000006,-0.032999999999999995,202,7,-0.3271603271220951,-0.9449688462364056,0.051,0.088,0.147
2023-07-22 00:00:00+00:00,0.051,0.506,0.487,0.756,0.108,0.211,1.285,4.401,2.947,4.8,4.7,6.7,0.055,0.07,0.084,0.111,0.145,0.487,0.506,0.493,0.5,0.494,0.503,4.462,4.703,4.941,4.8,4.7,6.7,0.0,0.0,0.0,2.7,0.5,0.7,0.0,0.0,0.0,7.5000000000000036,5.199999999999998,7.4,20.1,7.699999999999996,5.200000000000009,7.400000000000015,20.300000000000008,17.500000000000014,15.0,22.4,54.89999999999999,-0.0040000000000000036,-0.03300000000000001,203,7,-0.34336687399638804,-0.939201357453208,0.088,0.147,0.14
2023-07-23 00:00:00+00:00,0.088,0.549,0.479,0.768,0.131,0.233,1.301,5.013,3.844,8.5,5.6,6.7,0.051,0.055,0.07,0.088,0.171,0.479,0.549,0.487,0.506,0.493,0.5,4.401,4.462,4.703,8.5,5.6,6.7,4.8,4.7,6.7,0.0,0.0,0.0,2.7,0.5,0.7,13.300000000000004,10.299999999999997,13.4,37.0,15.999999999999996,10.800000000000008,14.100000000000016,40.900000000000006,26.000000000000014,20.6,29.0,75.6,0.037,0.017999999999999988,204,7,-0.3594718130884232,-0.9331559438780432,0.147,0.14,0.194
2023-07-24 00:00:00+00:00,0.147,0.553,0.475,0.786,0.151,0.247,1.293,6.067,3.903,0.0,0.0,0.0,0.088,0.051,0.055,0.084,0.111,0.475,0.553,0.479,0.549,0.487,0.506,5.013,4.401,4.462,0.0,0.0,0.0,8.5,5.6,6.7,4.8,4.7,6.7,0.0,0.0,0.0,13.300000000000004,10.299999999999997,13.4,37.0,15.999999999999996,10.800000000000008,14.100000000000016,40.900000000000006,26.000000000000014,20.1,29.0,75.1,0.059,0.092,205,7,-0.3754703786876202,-0.9268343944460494,0.14,0.194,0.351
2023-07-25 00:00:00+00:00,0.14,0.514,0.474,0.774,0.132,0.255,1.268,5.944,3.082,3.1,1.7,13.1,0.147,0.088,0.051,0.07,0.088,0.474,0.514,0.475,0.553,0.479,0.549,6.067,5.013,4.401,3.1,1.7,13.1,0.0,0.0,0.0,8.5,5.6,6.7,4.8,4.7,6.7,11.600000000000003,7.299999999999998,19.8,38.699999999999996,19.099999999999998,12.500000000000009,27.200000000000014,58.80000000000001,22.100000000000016,17.9,39.8,79.79999999999998,-0.0069999999999999785,0.08900000000000002,206,7,-0.3913578365610259,-0.9202385798054075,0.194,0.351,0.405
2023-07-26 00:00:00+00:00,0.194,0.611,0.483,0.84,0.163,0.262,1.273,7.006,5.674,19.6,32.8,33.5,0.14,0.147,0.088,0.055,0.084,0.483,0.611,0.474,0.514,0.475,0.553,5.944,6.067,5.013,19.6,32.8,33.5,3.1,1.7,13.1,0.0,0.0,0.0,8.5,5.6,6.7,22.700000000000003,34.49999999999999,46.6,103.8,38.7,45.300000000000004,60.70000000000002,144.70000000000002,41.70000000000002,50.699999999999996,73.19999999999999,165.6,0.05399999999999999,0.10600000000000001,207,7,-0.4071294853542516,-0.9133704517637858,0.351,0.405,0.408
2023-07-27 00:00:00+00:00,0.351,0.671,0.487,0.952,0.227,0.341,1.229,11.023,7.155,4.4,20.0,23.3,0.194,0.14,0.147,0.051,0.07,0.487,0.671,0.483,0.611,0.474,0.514,7.006,5.944,6.067,4.4,20.0,23.3,19.6,32.8,33.5,3.1,1.7,13.1,0.0,0.0,0.0,27.1,54.49999999999999,69.9,151.5,40.4,64.80000000000001,83.30000000000001,188.5,46.100000000000016,70.69999999999999,96.5,213.3,0.15699999999999997,0.204,208,7,-0.4227806579826773,-0.9062320427107697,0.405,0.408,0.369
2023-07-28 00:00:00+00:00,0.405,0.716,0.483,0.986,0.231,0.367,1.233,13.72,8.739,7.5,19.6,6.8,0.351,0.194,0.14,0.088,0.055,0.483,0.716,0.487,0.671,0.483,0.611,11.023,7.006,5.944,7.5,19.6,6.8,4.4,20.0,23.3,19.6,32.8,33.5,3.1,1.7,13.1,31.5,72.39999999999999,63.6,167.5,47.9,84.4,90.10000000000001,222.4,50.80000000000002,84.89999999999999,90.8,226.5,0.05400000000000005,0.265,209,7,-0.4383067230125192,-0.898825465016444,0.408,0.369,0.484
2023-07-29 00:00:00+00:00,0.408,0.627,0.48,0.926,0.176,0.355,1.252,14.035,5.795,0.9,0.9,2.4,0.405,0.351,0.194,0.147,0.051,0.48,0.627,0.483,0.716,0.487,0.671,13.72,11.023,7.006,0.9,0.9,2.4,7.5,19.6,6.8,4.4,20.0,23.3,19.6,32.8,33.5,12.8,40.49999999999999,32.5,85.79999999999998,44.0,80.60000000000001,85.80000000000001,210.40000000000003,51.70000000000002,85.80000000000001,93.2,230.70000000000002,0.002999999999999947,0.21399999999999997,210,7,-0.45370308603134424,-0.8911529104063088,0.369,0.484,0.55
2023-07-30 00:00:00+00:00,0.369,0.589,0.479,0.907,0.164,0.309,1.267,11.213,4.713,12.8,23.63,17.1,0.408,0.405,0.351,0.14,0.088,0.479,0.589,0.48,0.627,0.483,0.716,14.035,13.72,11.023,12.8,23.63,17.1,0.9,0.9,2.4,7.5,19.6,6.8,4.4,20.0,23.3,21.200000000000003,44.129999999999995,26.3,91.63,48.3,98.63000000000001,96.20000000000002,243.13000000000002,64.30000000000001,109.43,110.3,284.03,-0.03899999999999998,0.018000000000000016,211,7,-0.46896519100763184,-0.8832166493127127,0.484,0.55,0.574
2023-07-31 00:00:00+00:00,0.484,0.783,0.493,1.195,0.479,0.577,1.273,25.234,11.315,14.9,19.0,22.7,0.369,0.408,0.405,0.194,0.147,0.493,0.783,0.479,0.589,0.48,0.627,11.213,14.035,13.72,14.9,19.0,22.7,12.8,23.63,17.1,0.9,0.9,2.4,7.5,19.6,6.8,28.6,43.52999999999999,42.2,114.32999999999998,63.2,117.63000000000001,118.90000000000002,299.73,79.20000000000002,128.43,133.0,340.63,0.11499999999999999,0.07899999999999996,212,7,-0.48408852163897587,-0.8750190302029955,0.55,0.574,0.612
2023-08-01 00:00:00+00:00,0.55,0.734,0.506,1.131,0.4,0.613,1.282,33.216,9.403,13.4,23.9,18.1,0.484,0.369,0.408,0.351,0.14,0.506,0.734,0.493,0.783,0.479,0.589,25.234,11.213,14.035,13.4,23.9,18.1,14.9,19.0,22.7,12.8,23.63,17.1,0.9,0.9,2.4,41.1,66.52999999999999,57.900000000000006,165.52999999999997,73.5,139.83,123.90000000000002,337.23,92.60000000000002,152.33,151.1,396.03,0.06600000000000006,0.14200000000000007,213,8,-0.4990686026885319,-0.8665624788845385,0.574,0.612,0.55
2023-08-02 00:00:00+00:00,0.574,0.826,0.544,1.245,0.501,0.689,1.295,37.116,13.105,6.5,21.3,18.2,0.55,0.484,0.369,0.405,0.194,0.544,0.826,0.506,0.734,0.493,0.783,33.216,25.234,11.213,6.5,21.3,18.2,13.4,23.9,18.1,14.9,19.0,22.7,12.8,23.63,17.1,34.8,64.19999999999999,59.0,157.99999999999997,60.4,128.33,108.60000000000002,297.33,99.10000000000002,173.63,169.3,442.03,0.02399999999999991,0.20499999999999996,214,8,-0.5139010013093103,-0.8578494977869301,0.612,0.55,0.541
2023-08-03 00:00:00+00:00,0.612,0.77,0.562,1.14,0.458,0.729,1.291,43.532,10.773,0.0,0.5,0.2,0.574,0.55,0.484,0.408,0.351,0.562,0.77,0.544,0.826,0.506,0.734,37.116,33.216,25.234,0.0,0.5,0.2,6.5,21.3,18.2,13.4,23.9,18.1,14.9,19.0,22.7,19.9,45.699999999999996,36.5,102.09999999999998,56.0,108.83000000000001,85.50000000000001,250.33,96.40000000000002,173.63,168.8,438.83,0.038000000000000034,0.128,215,8,-0.5285813283559292,-0.8488826652214553,0.55,0.541,0.76
2023-08-04 00:00:00+00:00,0.55,0.673,0.53,1.089,0.339,0.586,1.289,33.227,7.145,8.4,6.3,6.7,0.612,0.574,0.55,0.369,0.405,0.53,0.673,0.562,0.77,0.544,0.826,43.532,37.116,33.216,8.4,6.3,6.7,0.0,0.5,0.2,6.5,21.3,18.2,13.4,23.9,18.1,14.9,28.099999999999994,25.1,68.09999999999998,56.9,95.53000000000002,85.40000000000002,237.83,104.80000000000001,179.93,175.5,460.23,-0.061999999999999944,0.0,216,8,-0.5431052396834317,-0.8396646346181327,0.541,0.76,0.629
2023-08-05 00:00:00+00:00,0.541,0.876,0.535,1.312,0.485,0.65,1.301,31.922,15.681,23.8,38.6,56.9,0.55,0.612,0.574,0.484,0.408,0.535,0.876,0.53,0.673,0.562,0.77,33.227,43.532,37.116,23.8,38.6,56.9,8.4,6.3,6.7,0.0,0.5,0.2,6.5,21.3,18.2,32.2,45.39999999999999,63.8,141.39999999999998,79.80000000000001,133.23000000000002,139.9,352.93,123.80000000000001,213.82999999999998,225.7,563.3299999999999,-0.009000000000000008,-0.03299999999999992,217,8,-0.5574684374327892,-0.8301981337405212,0.76,0.629,0.606
2023-08-06 00:00:00+00:00,0.76,1.01,0.593,1.349,0.498,1.016,1.269,73.036,21.429,0.1,2.3,3.0,0.541,0.55,0.612,0.55,0.369,0.593,1.01,0.535,0.876,0.53,0.673,31.922,33.227,43.532,0.1,2.3,3.0,23.8,38.6,56.9,8.4,6.3,6.7,0.0,0.5,0.2,32.3,47.199999999999996,66.6,146.1,67.1,111.9,125.80000000000001,304.8,115.40000000000002,210.53,222.0,547.9300000000001,0.21899999999999997,0.14800000000000002,218,8,-0.5716666713027052,-0.8204859638785327,0.629,0.606,0.573
2023-08-07 00:00:00+00:00,0.629,0.807,0.571,1.193,0.36,0.731,1.257,46.746,12.291,12.4,15.2,15.9,0.76,0.541,0.55,0.574,0.484,0.571,0.807,0.593,1.01,0.535,0.876,73.036,31.922,33.227,12.4,15.2,15.9,0.1,2.3,3.0,23.8,38.6,56.9,8.4,6.3,6.7,36.3,56.1,75.80000000000001,168.2,64.6,108.10000000000001,119.00000000000001,291.70000000000005,127.80000000000001,225.73,237.9,591.4300000000001,-0.131,0.07899999999999996,219,8,-0.5856957398073508,-0.8105309990194823,0.606,0.573,0.524
2023-08-08 00:00:00+00:00,0.606,0.988,0.549,1.353,0.343,0.726,1.257,42.601,20.223,3.3,7.9,12.9,0.629,0.76,0.541,0.612,0.55,0.549,0.988,0.571,0.807,0.593,1.01,46.746,73.036,31.922,3.3,7.9,12.9,12.4,15.2,15.9,0.1,2.3,3.0,23.8,38.6,56.9,15.799999999999997,25.4,31.800000000000008,72.99999999999999,54.49999999999999,92.10000000000001,113.80000000000001,260.40000000000003,128.00000000000003,231.93,237.70000000000002,597.63,-0.02300000000000002,0.06499999999999995,220,8,-0.5995514915196489,-0.8003361849976323,0.573,0.524,0.571
2023-08-09 00:00:00+00:00,0.573,0.809,0.539,1.235,0.294,0.631,1.248,36.978,12.408,0.0,0.0,0.0,0.606,0.629,0.76,0.55,0.574,0.539,0.809,0.549,0.988,0.571,0.807,42.601,46.746,73.036,0.0,0.0,0.0,3.3,7.9,12.9,12.4,15.2,15.9,0.1,2.3,3.0,15.699999999999996,23.1,28.800000000000008,67.59999999999998,48.0,70.80000000000001,95.60000000000002,214.40000000000003,108.40000000000002,199.13,204.2,511.73,-0.03300000000000003,-0.18700000000000006,221,8,-0.6132298262997502,-0.7899045386224707,0.524,0.571,0.61
2023-08-10 00:00:00+00:00,0.524,0.713,0.548,1.206,0.251,0.558,1.238,29.143,8.536,11.6,13.8,7.4,0.573,0.606,0.629,0.541,0.612,0.548,0.713,0.539,0.809,0.549,0.988,36.978,42.601,46.746,11.6,13.8,7.4,0.0,0.0,0.0,3.3,7.9,12.9,12.4,15.2,15.9,14.899999999999997,21.700000000000003,20.300000000000008,56.899999999999984,59.6,84.10000000000001,102.80000000000001,246.50000000000003,115.60000000000001,192.92999999999998,188.29999999999998,496.8299999999999,-0.04899999999999993,-0.10499999999999998,222,8,-0.6267266965083301,-0.7792391467859886,0.571,0.61,0.55
2023-08-11 00:00:00+00:00,0.571,0.865,0.58,1.407,0.448,0.7,1.252,37.128,14.743,9.2,17.9,15.2,0.524,0.573,0.606,0.76,0.55,0.58,0.865,0.548,0.713,0.539,0.809,29.143,36.978,42.601,9.2,17.9,15.2,11.6,13.8,7.4,0.0,0.0,0.0,3.3,7.9,12.9,20.799999999999997,31.700000000000003,22.60000000000001,75.09999999999998,60.39999999999999,95.70000000000002,111.30000000000001,267.40000000000003,117.30000000000001,191.23,196.7,505.22999999999996,0.04699999999999993,-0.03500000000000003,223,8,-0.6400381082043503,-0.7683431655492202,0.61,0.55,0.522
2023-08-12 00:00:00+00:00,0.61,0.781,0.58,1.284,0.36,0.707,1.226,43.33,11.226,0.0,0.0,0.0,0.571,0.524,0.573,0.629,0.541,0.58,0.781,0.58,0.865,0.548,0.713,37.128,29.143,36.978,0.0,0.0,0.0,9.2,17.9,15.2,11.6,13.8,7.4,0.0,0.0,0.0,20.799999999999997,31.700000000000003,22.60000000000001,75.09999999999998,36.599999999999994,57.10000000000001,54.40000000000001,148.10000000000002,116.40000000000002,190.32999999999998,194.29999999999998,501.03,0.039000000000000035,0.03700000000000003,224,8,-0.65316012232693,-0.7572198192083127,0.55,0.522,0.5
2023-08-13 00:00:00+00:00,0.55,0.71,0.576,1.231,0.311,0.598,1.22,33.176,8.407,0.0,0.0,0.0,0.61,0.571,0.524,0.606,0.76,0.576,0.71,0.58,0.781,0.58,0.865,43.33,37.128,29.143,0.0,0.0,0.0,0.0,0.0,0.0,9.2,17.9,15.2,11.6,13.8,7.4,9.199999999999996,17.900000000000002,15.200000000000006,42.29999999999998,36.5,54.80000000000001,51.40000000000001,142.7,103.60000000000002,166.7,177.2,447.49999999999994,-0.05999999999999994,0.026000000000000023,225,8,-0.666088855860977,-0.7458723993404063,0.522,0.5,0.461
2023-08-14 00:00:00+00:00,0.522,0.722,0.573,1.226,0.319,0.563,1.247,28.939,8.871,4.7,2.8,3.8,0.55,0.61,0.571,0.573,0.629,0.573,0.722,0.576,0.71,0.58,0.781,33.176,43.33,37.128,4.7,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,17.9,15.2,4.699999999999997,2.8000000000000034,3.800000000000007,11.299999999999986,28.799999999999997,42.400000000000006,39.30000000000002,110.5,93.40000000000002,150.5,158.29999999999998,402.2,-0.028000000000000025,-0.04899999999999993,226,8,-0.6788204829862355,-0.734304263829602,0.5,0.461,0.451
2023-08-15 00:00:00+00:00,0.5,0.688,0.573,1.028,0.292,0.509,1.24,25.623,7.64,0.0,0.0,0.0,0.522,0.55,0.61,0.524,0.606,0.573,0.688,0.573,0.722,0.576,0.71,28.939,33.176,43.33,0.0,0.0,0.0,4.7,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.699999999999997,2.8000000000000034,3.800000000000007,11.299999999999986,25.499999999999996,34.50000000000001,26.400000000000013,86.4,80.00000000000001,126.60000000000001,140.2,346.79999999999995,-0.02200000000000002,-0.10999999999999999,227,8,-0.6913512362094071,-0.722518835873311,0.461,0.451,0.438
2023-08-16 00:00:00+00:00,0.461,0.672,0.573,1.015,0.274,0.445,1.27,20.094,7.089,0.1,0.1,0.1,0.5,0.522,0.55,0.571,0.573,0.573,0.672,0.573,0.688,0.573,0.722,25.623,28.939,33.176,0.1,0.1,0.1,0.0,0.0,0.0,4.7,2.8,3.8,0.0,0.0,0.0,4.799999999999996,2.9000000000000035,3.900000000000007,11.599999999999987,25.599999999999998,34.60000000000001,26.500000000000014,86.7,73.60000000000001,105.4,122.09999999999998,301.09999999999997,-0.03899999999999998,-0.08900000000000002,228,8,-0.7036774074790128,-0.7105196029692745,0.451,0.438,0.426
2023-08-17 00:00:00+00:00,0.451,0.662,0.573,1.036,0.256,0.447,1.232,18.735,6.763,0.0,0.0,0.0,0.461,0.5,0.522,0.61,0.524,0.573,0.662,0.573,0.672,0.573,0.688,20.094,25.623,28.939,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,4.7,2.8,3.8,0.09999999999999645,0.10000000000000356,0.10000000000000711,0.29999999999998583,14.0,20.800000000000004,19.100000000000016,53.90000000000001,73.60000000000001,104.9,121.89999999999999,300.4,-0.010000000000000009,-0.07100000000000001,229,8,-0.7157953492826642,-0.6983101158835584,0.438,0.426,0.405
2023-08-18 00:00:00+00:00,0.438,0.651,0.572,1.02,0.234,0.413,1.255,17.191,6.412,0.0,0.0,0.3,0.451,0.461,0.5,0.55,0.571,0.572,0.651,0.573,0.662,0.573,0.672,18.735,20.094,25.623,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.09999999999999645,0.10000000000000356,0.4000000000000071,0.5999999999999859,4.8,2.900000000000007,4.200000000000014,11.900000000000015,65.20000000000002,98.6,115.49999999999999,279.3,-0.013000000000000012,-0.062,230,8,-0.7277014757264236,-0.6858939875998223,0.426,0.405,0.403
2023-08-19 00:00:00+00:00,0.426,0.641,0.571,1.008,0.216,0.391,1.249,15.766,6.109,0.0,0.0,0.0,0.438,0.451,0.461,0.522,0.61,0.571,0.641,0.572,0.651,0.573,0.662,17.191,18.735,20.094,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.3000000000000071,0.2999999999999858,4.8,2.900000000000007,4.200000000000014,11.900000000000015,41.40000000000001,60.0,58.599999999999994,159.99999999999997,-0.01200000000000001,-0.03500000000000003,231,8,-0.7393922635959241,-0.673274892250183,0.405,0.403,0.395
