timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2023-06-23 06:00:00,0.474,0.422,0.902,0.272,0.545,0.799,,,,,,,0.553,0.56,0.598,0.53,0.515,0.495,0.925,0.956,0.935,1.003,1.082,0.975,0.286,0.305,0.318,0.297,0.412,0.404,0.414,0.491,0.437,0.823,0.855,0.886,0.984,,,,0.49,0.508,0.518,0.464,0.458,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016000000000000014,-0.04400000000000004,0.009999999999999953,0.01599999999999996,-0.0030000000000000027,-0.0050000000000000044,-0.008000000000000007,-0.015000000000000013,-0.007000000000000006,-0.02300000000000002,-0.05399999999999994,-0.10099999999999987,0.010000000000000009,0.008000000000000007,-0.069,0.01799999999999996,6,6,1.0,6.123233995736766e-17,0.14782713347053048,-0.9890132145779883,0.452,0.42,0.414
2023-06-23 07:00:00,0.463,0.439,0.895,0.269,0.541,0.76,,,,,,,0.552,0.563,0.589,0.53,0.522,0.495,0.917,0.946,0.971,0.978,1.102,0.973,0.281,0.299,0.309,0.281,0.422,0.412,0.404,0.458,0.571,0.799,0.823,0.855,0.939,,,,0.474,0.49,0.508,0.466,0.46,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010999999999999954,-0.044999999999999984,-0.0030000000000000027,0.0030000000000000027,-0.0040000000000000036,-0.008000000000000007,-0.01100000000000001,-0.02199999999999991,-0.007000000000000006,-0.02200000000000002,-0.050999999999999934,-0.08299999999999996,0.017000000000000015,0.034999999999999976,-0.019000000000000017,0.033999999999999975,7,6,0.9659258262890683,-0.25881904510252063,0.14782713347053048,-0.9890132145779883,0.456,0.41,0.412
2023-06-23 08:00:00,0.453,0.442,0.889,0.265,0.54,0.741,,,,,,,0.551,0.56,0.58,0.53,0.532,0.495,0.909,0.933,0.969,0.947,1.101,0.974,0.277,0.293,0.305,0.296,0.439,0.422,0.412,0.433,0.565,0.76,0.799,0.823,0.91,,,,0.463,0.474,0.49,0.495,0.464,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,-0.03699999999999998,-0.04199999999999998,-0.01100000000000001,-0.0010000000000000009,-0.008000000000000007,-0.01100000000000001,-0.020000000000000018,-0.006000000000000005,-0.020000000000000018,-0.04400000000000004,-0.05799999999999994,0.0030000000000000027,0.030000000000000027,0.009000000000000008,0.02100000000000002,8,6,0.8660254037844387,-0.4999999999999998,0.14782713347053048,-0.9890132145779883,0.455,0.4,0.408
2023-06-23 09:00:00,0.445,0.437,0.881,0.261,0.539,0.722,,,,,,,0.55,0.556,0.556,0.58,0.53,0.495,0.902,0.925,0.956,0.935,1.127,0.975,0.272,0.286,0.305,0.318,0.442,0.439,0.422,0.414,0.491,0.741,0.76,0.799,0.886,,,,0.453,0.463,0.474,0.518,0.467,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008000000000000007,-0.02899999999999997,-0.07300000000000001,-0.02200000000000002,-0.0010000000000000009,-0.006000000000000005,-0.01100000000000001,-0.017000000000000015,-0.008000000000000007,-0.02100000000000002,-0.04400000000000004,-0.05400000000000005,-0.0050000000000000044,0.015000000000000013,0.02300000000000002,0.0,9,6,0.7071067811865476,-0.7071067811865475,0.14782713347053048,-0.9890132145779883,0.452,0.39,0.404
2023-06-23 10:00:00,0.442,0.43,0.875,0.248,0.541,0.707,,,,,,,0.549,0.556,0.549,0.598,0.53,0.495,0.895,0.917,0.946,0.971,1.11,0.98,0.269,0.281,0.299,0.309,0.437,0.442,0.439,0.404,0.458,0.722,0.741,0.76,0.855,,,,0.445,0.453,0.463,0.508,0.471,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.02100000000000002,-0.066,-0.02899999999999997,0.0020000000000000018,0.0,-0.008000000000000007,-0.015000000000000013,-0.006000000000000005,-0.020000000000000018,-0.04200000000000004,-0.09599999999999997,-0.007000000000000006,-0.009000000000000008,0.025999999999999968,-0.14099999999999996,10,6,0.49999999999999994,-0.8660254037844387,0.14782713347053048,-0.9890132145779883,0.443,0.383,0.401
2023-06-23 11:00:00,0.445,0.411,0.87,0.238,0.539,0.691,,,,,,,0.548,0.556,0.563,0.598,0.53,0.495,0.889,0.909,0.933,0.969,1.042,0.986,0.265,0.277,0.293,0.305,0.43,0.437,0.442,0.412,0.433,0.707,0.722,0.741,0.823,,,,0.442,0.445,0.453,0.49,0.469,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,-0.008000000000000007,-0.044999999999999984,-0.023999999999999966,-0.0020000000000000018,-0.0010000000000000009,-0.009000000000000008,-0.017000000000000015,-0.0050000000000000044,-0.019000000000000017,-0.039000000000000035,-0.09899999999999998,-0.019000000000000017,-0.031000000000000028,-0.0010000000000000009,-0.15399999999999997,11,6,0.258819045102521,-0.9659258262890682,0.14782713347053048,-0.9890132145779883,0.432,0.381,0.399
2023-06-23 12:00:00,0.452,0.379,0.866,0.232,0.537,0.691,,,,,,,0.545,0.553,0.56,0.598,0.53,0.495,0.881,0.902,0.925,0.956,1.003,1.082,0.261,0.272,0.286,0.305,0.411,0.43,0.437,0.422,0.414,0.691,0.707,0.722,0.799,,,,0.445,0.442,0.445,0.474,0.464,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007000000000000006,0.007000000000000006,-0.021999999999999964,-0.01200000000000001,-0.0020000000000000018,-0.0020000000000000018,-0.008000000000000007,-0.016000000000000014,-0.0040000000000000036,-0.015000000000000013,-0.03600000000000003,-0.08999999999999997,-0.03199999999999997,-0.057999999999999996,-0.04299999999999998,-0.11199999999999999,12,6,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.42,0.387,0.396
2023-06-23 13:00:00,0.456,0.35,0.863,0.228,0.536,0.683,,,,,,,0.541,0.552,0.563,0.589,0.53,0.495,0.875,0.895,0.917,0.946,0.978,1.102,0.248,0.269,0.281,0.299,0.379,0.411,0.43,0.439,0.404,0.691,0.691,0.707,0.76,,,,0.452,0.445,0.442,0.463,0.466,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.014000000000000012,-0.007000000000000006,-0.010000000000000009,-0.0010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.016000000000000014,-0.0030000000000000027,-0.01200000000000001,-0.03200000000000003,-0.08299999999999996,-0.029000000000000026,-0.08000000000000002,-0.08900000000000002,-0.10800000000000004,13,6,-0.2588190451025208,-0.9659258262890683,0.14782713347053048,-0.9890132145779883,0.41,0.395,0.393
2023-06-23 14:00:00,0.455,0.328,0.857,0.215,0.536,0.675,,,,,,,0.54,0.551,0.56,0.58,0.53,0.495,0.87,0.889,0.909,0.933,0.947,1.101,0.238,0.265,0.277,0.293,0.35,0.379,0.411,0.442,0.412,0.683,0.691,0.691,0.741,,,,0.456,0.452,0.445,0.453,0.495,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.010000000000000009,0.0020000000000000018,-0.03999999999999998,0.0,-0.0030000000000000027,-0.0040000000000000036,-0.015000000000000013,-0.006000000000000005,-0.013000000000000012,-0.03200000000000003,-0.07600000000000007,-0.021999999999999964,-0.08299999999999996,-0.11399999999999999,-0.10499999999999998,14,6,-0.4999999999999997,-0.8660254037844388,0.14782713347053048,-0.9890132145779883,0.4,0.4,0.39
2023-06-23 15:00:00,0.452,0.31,0.852,0.213,0.534,0.671,,,,,,,0.539,0.55,0.556,0.556,0.53,0.495,0.866,0.881,0.902,0.925,0.935,1.127,0.232,0.261,0.272,0.286,0.328,0.35,0.379,0.437,0.422,0.675,0.683,0.691,0.722,,,,0.455,0.456,0.452,0.445,0.518,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,0.0,0.007000000000000006,-0.066,-0.0020000000000000018,-0.0030000000000000027,-0.0050000000000000044,-0.016000000000000014,-0.0050000000000000044,-0.014000000000000012,-0.029000000000000026,-0.07300000000000006,-0.018000000000000016,-0.069,-0.127,-0.10399999999999998,15,6,-0.7071067811865471,-0.7071067811865479,0.14782713347053048,-0.9890132145779883,0.39,0.404,0.386
2023-06-23 16:00:00,0.443,0.3,0.849,0.213,0.514,0.665,,,,,,,0.541,0.549,0.556,0.549,0.53,0.498,0.863,0.875,0.895,0.917,0.971,1.11,0.228,0.248,0.269,0.281,0.31,0.328,0.35,0.43,0.439,0.671,0.675,0.683,0.707,,,,0.452,0.455,0.456,0.442,0.508,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009000000000000008,-0.013000000000000012,0.0010000000000000009,-0.065,-0.020000000000000018,-0.02200000000000002,-0.027000000000000024,-0.03500000000000003,-0.0030000000000000027,-0.014000000000000012,-0.026000000000000023,-0.06800000000000006,-0.010000000000000009,-0.04999999999999999,-0.13,-0.10400000000000004,16,6,-0.8660254037844384,-0.5000000000000004,0.14782713347053048,-0.9890132145779883,0.383,0.409,0.382
2023-06-23 17:00:00,0.432,0.31,0.843,0.2,0.503,0.658,,,,,,,0.539,0.548,0.556,0.563,0.53,0.515,0.857,0.87,0.889,0.909,0.969,1.042,0.215,0.238,0.265,0.277,0.3,0.31,0.328,0.411,0.442,0.665,0.671,0.675,0.691,,,,0.443,0.452,0.455,0.445,0.49,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01100000000000001,-0.02300000000000002,-0.013000000000000012,-0.057999999999999996,-0.01100000000000001,-0.03300000000000003,-0.03600000000000003,-0.04500000000000004,-0.006000000000000005,-0.014000000000000012,-0.027000000000000024,-0.06600000000000006,0.010000000000000009,-0.018000000000000016,-0.10099999999999998,-0.10199999999999998,17,6,-0.9659258262890683,-0.25881904510252063,0.14782713347053048,-0.9890132145779883,0.381,0.413,0.374
2023-06-23 18:00:00,0.42,0.368,0.838,0.198,0.502,0.651,,,,,,,0.537,0.545,0.553,0.56,0.53,0.515,0.852,0.866,0.881,0.902,0.956,1.003,0.213,0.232,0.261,0.272,0.31,0.3,0.31,0.379,0.437,0.658,0.665,0.671,0.691,,,,0.432,0.443,0.452,0.452,0.474,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01200000000000001,-0.03200000000000003,-0.03200000000000003,-0.05399999999999999,-0.0010000000000000009,-0.03200000000000003,-0.03500000000000003,-0.04300000000000004,-0.0050000000000000044,-0.014000000000000012,-0.028000000000000025,-0.06400000000000006,0.057999999999999996,0.057999999999999996,-0.01100000000000001,-0.05399999999999999,18,6,-1.0,-1.8369701987210297e-16,0.14782713347053048,-0.9890132145779883,0.387,0.414,0.366
2023-06-23 19:00:00,0.41,0.366,0.836,0.199,0.502,0.649,,,,,,,0.536,0.541,0.552,0.563,0.53,0.522,0.849,0.863,0.875,0.895,0.946,0.978,0.213,0.228,0.248,0.269,0.368,0.31,0.3,0.35,0.43,0.651,0.658,0.665,0.683,,,,0.42,0.432,0.443,0.456,0.463,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,-0.03300000000000003,-0.04600000000000004,-0.05300000000000005,0.0,-0.01200000000000001,-0.03400000000000003,-0.039000000000000035,-0.0020000000000000018,-0.013000000000000012,-0.027000000000000024,-0.05900000000000005,-0.0020000000000000018,0.066,0.016000000000000014,-0.07300000000000001,19,6,-0.9659258262890684,0.2588190451025203,0.14782713347053048,-0.9890132145779883,0.395,0.412,0.364
2023-06-23 20:00:00,0.4,0.356,0.833,0.188,0.502,0.648,,,,,,,0.536,0.54,0.551,0.56,0.53,0.532,0.843,0.857,0.87,0.889,0.933,0.947,0.2,0.215,0.238,0.265,0.366,0.368,0.31,0.328,0.411,0.649,0.651,0.658,0.675,,,,0.41,0.42,0.432,0.455,0.453,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999953,-0.03199999999999997,-0.05499999999999999,-0.05299999999999999,0.0,-0.0010000000000000009,-0.03400000000000003,-0.038000000000000034,-0.0030000000000000027,-0.010000000000000009,-0.02400000000000002,-0.05600000000000005,-0.010000000000000009,0.045999999999999985,0.02799999999999997,-0.08600000000000002,20,6,-0.8660254037844386,0.5000000000000001,0.14782713347053048,-0.9890132145779883,0.4,0.408,0.363
2023-06-23 21:00:00,0.39,0.357,0.829,0.189,0.502,0.642,,,,,,,0.534,0.539,0.55,0.556,0.58,0.53,0.838,0.852,0.866,0.881,0.925,0.935,0.198,0.213,0.232,0.261,0.356,0.366,0.368,0.31,0.379,0.648,0.649,0.651,0.671,,,,0.4,0.41,0.42,0.452,0.445,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,-0.02999999999999997,-0.062,-0.05499999999999999,0.0,0.0,-0.03200000000000003,-0.03700000000000003,-0.0040000000000000036,-0.009000000000000008,-0.02300000000000002,-0.052000000000000046,0.0010000000000000009,-0.01100000000000001,0.046999999999999986,-0.08000000000000002,21,6,-0.7071067811865477,0.7071067811865474,0.14782713347053048,-0.9890132145779883,0.404,0.404,0.361
2023-06-23 22:00:00,0.383,0.372,0.822,0.193,0.502,0.635,,,,,,,0.514,0.541,0.549,0.556,0.598,0.53,0.836,0.849,0.863,0.875,0.917,0.971,0.199,0.213,0.228,0.248,0.357,0.356,0.366,0.3,0.35,0.642,0.648,0.649,0.665,,,,0.39,0.4,0.41,0.443,0.442,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007000000000000006,-0.02699999999999997,-0.06,-0.059,0.0,0.0,-0.01200000000000001,-0.039000000000000035,-0.007000000000000006,-0.014000000000000012,-0.027000000000000024,-0.05300000000000005,0.015000000000000013,0.006000000000000005,0.07200000000000001,-0.057999999999999996,22,6,-0.5000000000000004,0.8660254037844384,0.14782713347053048,-0.9890132145779883,0.409,0.401,0.358
2023-06-23 23:00:00,0.381,0.386,0.818,0.184,0.502,0.633,,,4.664,0.0,0.3,0.0,0.503,0.539,0.548,0.556,0.598,0.53,0.833,0.843,0.857,0.87,0.909,0.969,0.188,0.2,0.215,0.238,0.372,0.357,0.356,0.31,0.328,0.635,0.642,0.648,0.658,,,,0.383,0.39,0.4,0.432,0.445,0.469,,,,,,,,,0.0,,,,,,,,,,0.3,,,,,,,,,,0.0,,,,,,,,,,-0.0020000000000000018,-0.019000000000000017,-0.05099999999999999,-0.064,0.0,0.0,-0.0010000000000000009,-0.03700000000000003,-0.0040000000000000036,-0.015000000000000013,-0.025000000000000022,-0.052000000000000046,0.014000000000000012,0.030000000000000027,0.07600000000000001,-0.024999999999999967,23,6,-0.25881904510252157,0.9659258262890681,0.14782713347053048,-0.9890132145779883,0.413,0.399,0.354
2023-06-24 00:00:00,0.387,0.384,0.819,0.185,0.502,0.629,,,,,,,0.502,0.537,0.545,0.553,0.598,0.53,0.829,0.838,0.852,0.866,0.902,0.956,0.189,0.198,0.213,0.232,0.386,0.372,0.357,0.368,0.31,0.633,0.635,0.642,0.651,,,,0.381,0.383,0.39,0.42,0.452,0.464,,,,,4.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006000000000000005,-0.0030000000000000027,-0.032999999999999974,-0.065,0.0,0.0,0.0,-0.03500000000000003,0.0010000000000000009,-0.010000000000000009,-0.019000000000000017,-0.04700000000000004,-0.0020000000000000018,0.027000000000000024,0.016000000000000014,0.0050000000000000044,0,6,0.0,1.0,0.13079267585675922,-0.9914097417023038,0.414,0.396,0.351
2023-06-24 01:00:00,0.395,0.374,0.818,0.2,0.502,0.625,,,,,,,0.502,0.536,0.541,0.552,0.589,0.53,0.822,0.836,0.849,0.863,0.895,0.946,0.193,0.199,0.213,0.228,0.384,0.386,0.372,0.366,0.3,0.629,0.633,0.635,0.649,,,,0.387,0.381,0.383,0.41,0.456,0.466,,,,,,4.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000000000000007,0.01200000000000001,-0.014999999999999958,-0.061,0.0,0.0,0.0,-0.03400000000000003,-0.0010000000000000009,-0.0040000000000000036,-0.018000000000000016,-0.04500000000000004,-0.010000000000000009,0.0020000000000000018,0.008000000000000007,0.02400000000000002,1,6,0.25881904510252074,0.9659258262890683,0.13079267585675922,-0.9914097417023038,0.412,0.393,0.348
2023-06-24 02:00:00,0.4,0.361,0.816,0.198,0.502,0.619,,,,,,,0.502,0.536,0.54,0.551,0.58,0.53,0.818,0.833,0.843,0.857,0.889,0.933,0.184,0.188,0.2,0.215,0.374,0.384,0.386,0.356,0.31,0.625,0.629,0.633,0.648,,,,0.395,0.387,0.381,0.4,0.455,0.495,,,,,,,4.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.019000000000000017,0.0,-0.05499999999999999,0.0,0.0,0.0,-0.03400000000000003,-0.0020000000000000018,-0.0020000000000000018,-0.017000000000000015,-0.041000000000000036,-0.013000000000000012,-0.025000000000000022,0.0050000000000000044,0.032999999999999974,2,6,0.49999999999999994,0.8660254037844387,0.13079267585675922,-0.9914097417023038,0.408,0.39,0.345
2023-06-24 03:00:00,0.404,0.351,0.815,0.206,0.502,0.614,,,,,,,0.502,0.534,0.539,0.55,0.556,0.53,0.819,0.829,0.838,0.852,0.881,0.925,0.185,0.189,0.198,0.213,0.361,0.374,0.384,0.357,0.368,0.619,0.625,0.629,0.642,,,,0.4,0.395,0.387,0.39,0.452,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.017000000000000015,0.014000000000000012,-0.04799999999999999,0.0,0.0,0.0,-0.03200000000000003,-0.0010000000000000009,-0.0040000000000000036,-0.014000000000000012,-0.03700000000000003,-0.010000000000000009,-0.03300000000000003,-0.006000000000000005,0.04099999999999998,3,6,0.7071067811865475,0.7071067811865476,0.13079267585675922,-0.9914097417023038,0.404,0.386,0.343
2023-06-24 04:00:00,0.409,0.348,0.815,0.224,0.501,0.613,,,,,,,0.502,0.514,0.541,0.549,0.549,0.53,0.818,0.822,0.836,0.849,0.875,0.917,0.2,0.193,0.199,0.213,0.351,0.361,0.374,0.372,0.366,0.614,0.619,0.625,0.635,,,,0.404,0.4,0.395,0.383,0.443,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004999999999999949,0.013999999999999957,0.025999999999999968,-0.03400000000000003,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.013000000000000012,0.0,-0.0030000000000000027,-0.007000000000000006,-0.03400000000000003,-0.0030000000000000027,-0.026000000000000023,-0.02400000000000002,0.04799999999999999,4,6,0.8660254037844386,0.5000000000000001,0.13079267585675922,-0.9914097417023038,0.401,0.382,0.342
2023-06-24 05:00:00,0.413,0.346,0.814,0.22,0.5,0.612,,,,,,,0.502,0.503,0.539,0.548,0.563,0.53,0.816,0.818,0.833,0.843,0.87,0.909,0.198,0.184,0.188,0.2,0.348,0.351,0.361,0.386,0.356,0.613,0.614,0.619,0.633,,,,0.409,0.404,0.4,0.381,0.432,0.49,,,,,,,,4.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.012999999999999956,0.03199999999999997,-0.019000000000000017,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,-0.0010000000000000009,-0.0020000000000000018,-0.0040000000000000036,-0.029000000000000026,-0.0020000000000000018,-0.015000000000000013,-0.040000000000000036,0.035999999999999976,5,6,0.9659258262890683,0.25881904510252074,0.13079267585675922,-0.9914097417023038,0.399,0.374,0.341
2023-06-24 06:00:00,0.414,0.342,0.814,0.216,0.499,0.607,,,,,,,0.502,0.502,0.537,0.545,0.56,0.53,0.815,0.819,0.829,0.838,0.866,0.902,0.206,0.185,0.189,0.198,0.346,0.348,0.351,0.384,0.357,0.612,0.613,0.614,0.629,,,,0.413,0.409,0.404,0.387,0.42,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.009999999999999953,0.02699999999999997,-0.006000000000000005,-0.0010000000000000009,-0.0030000000000000027,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0010000000000000009,-0.0050000000000000044,-0.02400000000000002,-0.003999999999999948,-0.008999999999999952,-0.04199999999999998,-0.025999999999999968,6,6,1.0,6.123233995736766e-17,0.13079267585675922,-0.9914097417023038,0.396,0.366,0.34
2023-06-24 07:00:00,0.412,0.337,0.814,0.224,0.499,0.601,,,,,,,0.502,0.502,0.536,0.541,0.563,0.53,0.815,0.818,0.822,0.836,0.863,0.895,0.224,0.2,0.193,0.199,0.342,0.346,0.348,0.374,0.372,0.607,0.612,0.613,0.625,,,,0.414,0.413,0.409,0.395,0.41,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,0.0030000000000000027,0.01699999999999996,0.0020000000000000018,0.0,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.02200000000000002,-0.0050000000000000044,-0.010999999999999954,-0.03699999999999998,-0.02899999999999997,7,6,0.9659258262890683,-0.25881904510252063,0.13079267585675922,-0.9914097417023038,0.393,0.364,0.339
2023-06-24 08:00:00,0.408,0.331,0.813,0.219,0.499,0.596,,,,,,,0.502,0.502,0.536,0.54,0.56,0.53,0.814,0.816,0.818,0.833,0.857,0.889,0.22,0.198,0.184,0.188,0.337,0.342,0.346,0.361,0.386,0.601,0.607,0.612,0.619,,,,0.412,0.414,0.413,0.4,0.4,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0040000000000000036,-0.0050000000000000044,0.007999999999999952,0.007999999999999952,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.0030000000000000027,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.020000000000000018,-0.006000000000000005,-0.014999999999999958,-0.02999999999999997,-0.024999999999999967,8,6,0.8660254037844387,-0.4999999999999998,0.13079267585675922,-0.9914097417023038,0.39,0.363,0.339
2023-06-24 09:00:00,0.404,0.326,0.812,0.217,0.499,0.59,,,,,,,0.502,0.502,0.534,0.539,0.556,0.58,0.814,0.815,0.819,0.829,0.852,0.881,0.216,0.206,0.185,0.189,0.331,0.337,0.342,0.351,0.384,0.596,0.601,0.607,0.614,,,,0.408,0.412,0.414,0.404,0.39,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003999999999999948,-0.009999999999999953,0.0,0.014000000000000012,0.0,0.0,-0.0030000000000000027,-0.0030000000000000027,-0.0009999999999998899,-0.0019999999999998908,-0.0029999999999998916,-0.016999999999999904,-0.0050000000000000044,-0.016000000000000014,-0.024999999999999967,-0.030999999999999972,9,6,0.7071067811865476,-0.7071067811865475,0.13079267585675922,-0.9914097417023038,0.386,0.361,0.338
2023-06-24 10:00:00,0.401,0.323,0.812,0.226,0.498,0.586,,,,,,,0.501,0.502,0.514,0.541,0.556,0.598,0.814,0.815,0.818,0.822,0.849,0.875,0.224,0.224,0.2,0.193,0.326,0.331,0.337,0.348,0.374,0.59,0.596,0.601,0.613,,,,0.404,0.408,0.412,0.409,0.383,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.010999999999999954,-0.007999999999999952,0.018000000000000016,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,0.0,-0.0019999999999998908,-0.0029999999999998916,-0.009999999999999898,-0.0030000000000000027,-0.014000000000000012,-0.024999999999999967,-0.04899999999999999,10,6,0.49999999999999994,-0.8660254037844387,0.13079267585675922,-0.9914097417023038,0.382,0.358,0.338
2023-06-24 11:00:00,0.399,0.318,0.811,0.22,0.497,0.582,,,,,,,0.5,0.502,0.503,0.539,0.556,0.598,0.813,0.814,0.816,0.818,0.843,0.87,0.219,0.22,0.198,0.184,0.323,0.326,0.331,0.346,0.361,0.586,0.59,0.596,0.612,,,,0.401,0.404,0.408,0.413,0.381,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.008999999999999952,-0.013999999999999957,0.018000000000000016,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,-0.0050000000000000044,-0.0010000000000000009,-0.0019999999999998908,-0.0029999999999998916,-0.006999999999999895,-0.0050000000000000044,-0.013000000000000012,-0.02799999999999997,-0.068,11,6,0.258819045102521,-0.9659258262890682,0.13079267585675922,-0.9914097417023038,0.374,0.354,0.337
2023-06-24 12:00:00,0.396,0.312,0.811,0.212,0.5,0.573,,,,,,,0.499,0.502,0.502,0.537,0.553,0.598,0.812,0.814,0.815,0.819,0.838,0.866,0.217,0.216,0.206,0.185,0.318,0.323,0.326,0.342,0.351,0.582,0.586,0.59,0.607,,,,0.399,0.401,0.404,0.414,0.387,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.008000000000000007,-0.01799999999999996,0.009000000000000008,0.0030000000000000027,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,0.0,-0.0010000000000000009,-0.0029999999999998916,-0.007999999999999896,-0.006000000000000005,-0.014000000000000012,-0.030000000000000027,-0.07200000000000001,12,6,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.366,0.351,0.336
