timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2024-06-11,0.606,0.77,0.746,1.072,0.442,0.658,1.279,40.551,10.296,0.9,0.0,0.0,0.633,0.638,0.659,0.728,0.837,0.746,0.77,0.756,0.804,0.758,0.822,45.105,45.907,49.602,0.9,0.0,0.0,0.1,0.1,0.0,5.7,6.1,7.7,0.0,0.0,0.0,6.7,6.199999999999996,7.700000000000007,20.599999999999987,6.699999999999993,6.200000000000006,7.700000000000007,20.6,45.500000000000014,30.1,50.29999999999998,125.89999999999996,-0.027,-0.053,163,6,0.3312212278016865,-0.9435531242349544,0.597,0.574,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34919960625,0.3395158785714285,0.37648400691666667,-0.027284400666666653,0.35280033999999993,0.34621543102040814,0.38327259204761904,-0.03047225204761911,0.3491791033333333,0.3433708347619047,0.38180268011111107,-0.032623576777777774,0.35154476,0.34540710489795917,0.38340912190476195,-0.03186436190476194,0.3522575625,0.34552777357142855,0.38350146016666664,-0.03124389766666663,0.34726031000000007,0.3403132189285714,0.37681267558333337,-0.029552365583333295,0.352504565,0.3470194567857143,0.38524430000000004,-0.03273973500000005,0.35636599,0.3483503764285714,0.384790796,-0.02842480599999997,0.35280033999999993,0.34621543102040814,0.38327259204761904,-0.03047225204761911,0.5129563489304788,0.492034143606456,10.566900787967864,0.5777026344047094,0.5565651921294891,11.900674268737014,0.5947541999179631,0.5730794509437941,12.25193651831004,0.605146653022925,0.583378766373027,12.466021052272257,0.6053092564048991,0.5835032241546062,12.469370681940921,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-12,0.597,0.751,0.741,1.054,0.428,0.64,1.247,39.022,9.602,0.0,0.0,0.0,0.606,0.633,0.638,0.687,0.783,0.741,0.751,0.746,0.77,0.756,0.804,40.551,45.105,45.907,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.1,0.0,5.7,6.1,7.7,1.0,0.0999999999999964,0.0,1.099999999999986,6.699999999999993,6.200000000000006,7.700000000000007,20.6,25.80000000000001,17.3,29.299999999999983,72.39999999999996,-0.009,-0.041,164,6,0.3149416207289519,-0.9491110448902284,0.574,0.595,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3351191875,0.33535137446428565,0.37690580012499997,-0.04178661262499994,0.34022999571428575,0.34160242734693874,0.383681061047619,-0.04345106533333326,0.33569758999999993,0.33853294571428566,0.3820287581111111,-0.046331168111111154,0.3395171928571428,0.34070838734693876,0.3837879998095238,-0.044270806952381,0.33958095250000003,0.34077907571428573,0.38387251800000005,-0.04429156550000002,0.33391613000000003,0.3357468092857143,0.37713528675,-0.04321915674999999,0.341870725,0.3424203496428571,0.38563236500000003,-0.043761640000000046,0.344479025,0.3439736114285714,0.3853784015,-0.04089937650000003,0.34022999571428575,0.34160242734693874,0.383681061047619,-0.04345106533333326,0.5130730453135186,0.4932455225769538,10.569304733458484,0.5778804126529729,0.5577329317902215,11.904336500651242,0.5949341754397798,0.5742790493828999,12.255644014059465,0.6053094048918559,0.5846003805185265,12.469373740772232,0.6054775837775439,0.5847220226800397,12.472838225817405,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-13,0.574,0.739,0.739,1.034,0.423,0.598,1.264,35.221,9.202,5.2,5.2,15.4,0.597,0.606,0.633,0.659,0.728,0.739,0.739,0.741,0.751,0.746,0.77,39.022,40.551,45.105,5.2,5.2,15.4,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.1,0.0,6.1000000000000005,5.199999999999997,15.400000000000007,26.699999999999985,11.899999999999991,11.400000000000006,23.10000000000001,46.400000000000006,24.400000000000013,20.2,39.69999999999999,84.29999999999997,-0.023,-0.059,165,6,0.2985688173637202,-0.9543881083175908,0.595,0.584,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3213340625,0.33016513160714284,0.3771507284583333,-0.05581666595833329,0.3271265442857143,0.33568266306122446,0.3838691753809524,-0.05674263109523808,0.32344009333333334,0.33274277714285716,0.38209019422222223,-0.05865010088888889,0.3260546157142857,0.33461034469387757,0.38384252714285716,-0.05778791142857148,0.3261615625,0.3347311882142857,0.38401793041666665,-0.05785636791666665,0.320854365,0.3301370667857143,0.37728813791666665,-0.05643377291666668,0.328627765,0.3362723267857143,0.3855755985,-0.05694783349999999,0.33109301,0.3381244964285714,0.3857711015,-0.05467809149999997,0.3271265442857143,0.33568266306122446,0.3838691753809524,-0.05674263109523808,0.5131510356185267,0.494424062752392,23.810208052699643,0.5780228489102519,0.5588712914236993,26.820260189435693,0.5950777647136971,0.5754483737582157,27.61160828271555,0.6054344834274058,0.5857904494641337,28.092160031031632,0.6056085041822343,0.5859095561419727,28.100234594055678,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-14,0.595,0.776,0.746,1.103,0.457,0.67,1.281,38.621,10.513,1.2,6.7,4.1,0.574,0.597,0.606,0.638,0.687,0.746,0.776,0.739,0.739,0.741,0.751,35.221,39.022,40.551,1.2,6.7,4.1,5.2,5.2,15.4,0.0,0.0,0.0,0.9,0.0,0.0,6.4,11.899999999999997,19.500000000000007,37.79999999999998,13.099999999999993,18.10000000000001,27.200000000000006,58.400000000000006,21.30000000000001,23.9,35.89999999999999,81.09999999999997,0.021,-0.011,166,6,0.2821076626819194,-0.9593827529490744,0.584,0.578,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31300799500000004,0.3262686292857143,0.37647803987499995,-0.06347004487499991,0.31818958142857146,0.331273376122449,0.3828498693333333,-0.06466028790476186,0.3146130333333333,0.3282721180952381,0.3809244826666667,-0.06631144933333338,0.31910292714285715,0.3303992659183673,0.382700079,-0.06359715185714288,0.31919448,0.33056697571428567,0.38309072200000005,-0.06389624200000005,0.311690015,0.32579179214285714,0.37654034741666664,-0.06485033241666666,0.32264010499999995,0.33224121999999995,0.38406877866666667,-0.06142867366666671,0.322009725,0.3339512921428572,0.3850079885,-0.06299826349999998,0.31818958142857146,0.331273376122449,0.3828498693333333,-0.06466028790476186,0.5131902967669167,0.4955694153837716,29.970313331187942,0.5781299010273664,0.5599799341709912,33.7627862199982,0.595184925249339,0.576587078047846,34.7587996345614,0.6055218516168237,0.5869486210493005,35.36247613442251,0.6057019788775166,0.5870654731301476,35.372995566446974,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-15,0.584,0.745,0.743,1.054,0.435,0.613,1.249,36.862,9.394,0.6,10.1,5.1,0.595,0.574,0.597,0.633,0.659,0.743,0.745,0.746,0.776,0.739,0.739,38.621,35.221,39.022,0.6,10.1,5.1,1.2,6.7,4.1,5.2,5.2,15.4,0.0,0.0,0.0,7.0,22.0,24.60000000000001,53.59999999999999,13.699999999999994,28.200000000000006,32.300000000000004,74.2,20.100000000000016,33.8,38.899999999999984,92.79999999999995,-0.011,-0.013,167,6,0.2655630278040559,-0.9640935007889756,0.578,0.576,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32519845625,0.3262264910714286,0.37393969316666664,-0.04874123691666665,0.33628362714285714,0.3317371622448979,0.38032454252380954,-0.044040915380952395,0.3233914033333333,0.32725598333333333,0.3778371056666667,-0.054445702333333346,0.35530098142857147,0.3336645185714286,0.38093680147619047,-0.025635820047618996,0.35764388750000004,0.3341852439285714,0.3814457455,-0.023801857999999954,0.3259427975,0.3256183871428572,0.3743096241666667,-0.048366826666666696,0.36566237999999995,0.33670457928571423,0.38243915633333336,-0.01677677633333341,0.349378395,0.33605757857142854,0.3829709248333334,-0.033592529833333384,0.33628362714285714,0.3317371622448979,0.38032454252380954,-0.044040915380952395,0.5131908171406836,0.4966812415428218,38.078758631838724,0.5782015373258726,0.5610585319668728,42.90255406957975,0.5952556253361785,0.5776948252908719,44.167967399944445,0.6055714836064567,0.5880745525524218,44.93340408359909,0.6057579802027238,0.588189431590131,44.9472421310421,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-16,0.578,0.75,0.744,1.058,0.462,0.608,1.27,35.978,9.608,3.1,1.2,1.5,0.584,0.595,0.574,0.606,0.638,0.744,0.75,0.743,0.745,0.746,0.776,36.862,38.621,35.221,3.1,1.2,1.5,0.6,10.1,5.1,1.2,6.7,4.1,5.2,5.2,15.4,4.9,17.999999999999996,10.700000000000006,33.59999999999999,11.099999999999993,23.300000000000008,26.10000000000001,60.5,23.200000000000014,35.0,40.399999999999984,98.59999999999998,-0.006,0.004,168,6,0.2489398085537665,-0.9685189578512204,0.576,0.603,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33562554375000003,0.32965828625,0.3717991840416666,-0.03617364029166659,0.3407912571428572,0.3350614257142857,0.37792656176190476,-0.03713530461904757,0.3269885933333333,0.3288570419047619,0.37490007188888885,-0.04791147855555555,0.35807619428571436,0.3395378557142857,0.3791799804761905,-0.021103786190476148,0.361434355,0.34055817035714286,0.3798238603333334,-0.01838950533333339,0.34074820499999997,0.3295894171428571,0.3725409685,-0.03179276350000004,0.3641590025,0.34323990249999997,0.3807000328333333,-0.016541030333333318,0.35439909999999997,0.34126170928571425,0.381039318,-0.02664021800000005,0.3407912571428572,0.3350614257142857,0.37792656176190476,-0.03713530461904757,0.5131525965858407,0.4977592122222951,31.04573209344336,0.5782377366074374,0.5621067656369033,34.98338306474996,0.5952898440529227,0.5787712876870614,36.01503556520183,0.6055833647094006,0.589167910792252,36.63779356491873,0.6057764915861634,0.5892810989245318,36.64947774096289,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-17,0.576,0.74,0.748,1.03,0.426,0.605,1.26,35.536,9.263,10.7,9.4,11.5,0.578,0.584,0.595,0.597,0.633,0.748,0.74,0.744,0.75,0.743,0.745,35.978,36.862,38.621,10.7,9.4,11.5,3.1,1.2,1.5,0.6,10.1,5.1,1.2,6.7,4.1,14.4,20.7,18.10000000000001,53.19999999999999,21.699999999999992,32.60000000000001,37.60000000000001,91.9,29.30000000000001,42.5,48.79999999999998,120.59999999999997,-0.002,-0.019,169,6,0.2322429240090701,-0.9726578145718654,0.603,0.603,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34305279,0.3317910916071429,0.3693496645833333,-0.026296874583333296,0.35649476142857145,0.3388451581632653,0.3758632804285714,-0.019368518999999973,0.33865650999999997,0.3302809038095238,0.3723571135555555,-0.03370060355555554,0.3775802285714286,0.34673955714285715,0.37768830428571426,-0.00010807571428567142,0.37950365249999995,0.3479680646428572,0.37833863275,0.0011650197499999404,0.3523210725,0.3332475564285714,0.3702495045833334,-0.01792843208333339,0.38584367999999997,0.35161546035714286,0.37951489483333334,0.006328785166666628,0.37119524,0.3469886407142857,0.3793555353333334,-0.0081602953333334,0.35649476142857145,0.3388451581632653,0.3758632804285714,-0.019368518999999973,0.5130756464124648,0.4988030084333241,47.15165190530552,0.5782384881601114,0.563124324991875,53.14011706191424,0.5952875712737028,0.5798161466938739,54.70692780005329,0.6055574914098465,0.5902283722264967,55.650733460564894,0.6057575075500188,0.590340152091423,55.66911494384673,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-18,0.603,0.812,0.764,1.146,0.508,0.676,1.255,40.043,11.965,0.3,0.0,0.6,0.576,0.578,0.584,0.574,0.606,0.764,0.812,0.748,0.74,0.744,0.75,35.536,35.978,36.862,0.3,0.0,0.6,10.7,9.4,11.5,3.1,1.2,1.5,0.6,10.1,5.1,14.1,10.599999999999996,13.600000000000009,38.29999999999999,21.09999999999999,32.60000000000001,38.20000000000001,91.9,27.80000000000001,38.8,45.899999999999984,112.49999999999996,0.027,0.019,170,6,0.2154773150467301,-0.976508846196619,0.603,0.566,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379198775,0.33607668714285716,0.3682875838333333,0.010911191166666667,0.3892020014285714,0.34404539551020413,0.37501837866666665,0.014183622761904768,0.38109340666666663,0.33484009,0.371367332,0.00972607466666664,0.3990771614285714,0.3535299002040816,0.37708383738095247,0.021993324047618945,0.40048860000000003,0.35485821285714286,0.3777599695833333,0.02272863041666673,0.3857324,0.33874356928571425,0.36933826333333336,0.016394136666666614,0.4034278225,0.3588902114285714,0.37903840191666666,0.02438942058333332,0.396445025,0.35271421714285717,0.37863502916666664,0.01780999583333337,0.3892020014285714,0.34404539551020413,0.37501837866666665,0.014183622761904768,0.5129599893913499,0.4998123212998173,47.14102302506506,0.5782037917614973,0.5641109089196037,53.136928462881606,0.5952488076710706,0.5808290931207186,54.70336542497139,0.6054938713641193,0.5912556230475567,55.64488677836256,0.6057010337119719,0.5913662776999328,55.66392499813022,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-19,0.603,0.739,0.752,1.051,0.438,0.648,1.215,40.101,9.212,0.0,0.1,0.8,0.603,0.576,0.578,0.595,0.597,0.752,0.739,0.764,0.812,0.748,0.74,40.043,35.536,35.978,0.0,0.1,0.8,0.3,0.0,0.6,10.7,9.4,11.5,3.1,1.2,1.5,11.0,9.499999999999996,12.900000000000007,33.399999999999984,21.099999999999994,32.70000000000001,39.00000000000001,92.8,27.80000000000001,38.9,46.69999999999998,113.39999999999996,0.0,0.025,171,6,0.1986479428801711,-0.9800709131432666,0.566,0.61,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38705791500000003,0.3434965053571428,0.36785446812499994,0.019203446875000085,0.39724022714285717,0.3521897142857143,0.37472972652380954,0.022510500619047635,0.38826224666666664,0.3423493266666666,0.3709011451111111,0.017361101555555536,0.40904780571428573,0.3634628448979592,0.3771228495714286,0.03192495614285712,0.40951170000000003,0.3648483196428572,0.3778043586666666,0.031707341333333416,0.39504255499999996,0.34747591571428565,0.3691627986666667,0.02587975633333328,0.41499056,0.36933590214285716,0.37919500674999995,0.035795553250000056,0.40432085,0.3612630492857143,0.3784811175,0.02583973249999999,0.39724022714285717,0.3521897142857143,0.37472972652380954,0.022510500619047635,0.5128056597472697,0.5007868521498587,47.58836522454662,0.578133657678818,0.565066225474033,53.65080343259431,0.5951735647157997,0.5818098272204509,55.232106805626216,0.6053925233984139,0.592249359275387,56.18042617137281,0.6056070867835402,0.5923591721029862,56.200337653512534,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-20,0.566,0.752,0.731,1.038,0.417,0.579,1.264,34.036,9.673,7.3,8.4,4.5,0.603,0.603,0.576,0.584,0.574,0.731,0.752,0.752,0.739,0.764,0.812,40.101,40.043,35.536,7.3,8.4,4.5,0.0,0.1,0.8,0.3,0.0,0.6,10.7,9.4,11.5,7.6,8.499999999999996,5.900000000000008,21.999999999999982,23.19999999999999,35.900000000000006,28.100000000000005,87.19999999999999,35.100000000000016,47.3,51.19999999999999,133.59999999999997,-0.037,-0.01,172,6,0.1817597875913753,-0.9833429613388902,0.61,0.653,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37252371,0.35080931214285715,0.36690801441666665,0.005615695583333358,0.3840763842857143,0.36032540571428573,0.3739815394285715,0.010094844857142793,0.37312801999999995,0.3494476019047618,0.37002789644444445,0.0031001235555555007,0.39974280285714286,0.3739897287755102,0.3766891570952381,0.023053645761904773,0.4009832625,0.3755371339285714,0.37736994875,0.023613313749999976,0.3812975125,0.3561106510714286,0.3683230133333334,0.012974499166666598,0.4073452225,0.38058125321428576,0.37895953325,0.028385689250000012,0.39345591,0.370172035,0.3778400781666667,0.015615831833333316,0.3840763842857143,0.36032540571428573,0.3739815394285715,0.010094844857142793,0.5126127031488485,0.5017263126040916,44.69982771457959,0.5780281066658766,0.5659899919616247,50.404050901264426,0.5950618646734916,0.5827580587780726,51.889394599528465,0.6052534775032247,0.5932092868474501,52.77810323828118,0.6054756945651313,0.5933185414871543,52.79748056607944,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-21,0.61,0.774,0.709,1.138,0.444,0.727,1.284,41.617,10.469,1.7,10.7,15.5,0.566,0.603,0.603,0.578,0.595,0.709,0.774,0.731,0.752,0.752,0.739,34.036,40.101,40.043,1.7,10.7,15.5,7.3,8.4,4.5,0.0,0.1,0.8,0.3,0.0,0.6,9.0,19.2,20.800000000000008,48.99999999999999,23.699999999999992,39.900000000000006,39.50000000000001,103.1,36.80000000000001,58.0,66.69999999999999,161.49999999999997,0.044,0.007,173,6,0.1648178466571979,-0.9863240225317866,0.653,0.572,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39024279875000006,0.3618428555357143,0.36648199475,0.02376080400000008,0.4028798685714286,0.3724240181632653,0.3738210203809524,0.029058848190476216,0.3972130433333333,0.3612476033333333,0.3697137903333333,0.027499253,0.41236266285714285,0.38731254816326527,0.3768392816190476,0.03552338123809523,0.4151112875,0.389239535,0.3775960674166667,0.0375152200833333,0.39491532500000004,0.36799998107142856,0.368036246,0.026879079000000028,0.41864942,0.39429686964285715,0.37929452983333334,0.039354890166666656,0.409332975,0.382646785,0.37784011250000005,0.03149286249999994,0.4028798685714286,0.3724240181632653,0.3738210203809524,0.029058848190476216,0.5123811766950482,0.5026304246610529,52.82649931725947,0.5778871699569166,0.5668819350250129,59.580167222558096,0.594913740597986,0.5836735071966103,61.33560665565235,0.6050767748244684,0.5941351217057343,62.38341548440269,0.605306895937816,0.5942441019596021,62.407140971188824,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-22,0.653,0.754,0.701,1.074,0.42,0.722,1.295,48.673,9.733,0.0,0.0,0.0,0.61,0.566,0.603,0.576,0.584,0.701,0.754,0.709,0.774,0.731,0.752,41.617,34.036,40.101,0.0,0.0,0.0,1.7,10.7,15.5,7.3,8.4,4.5,0.0,0.1,0.8,9.0,19.099999999999994,20.000000000000007,48.09999999999999,23.09999999999999,29.800000000000004,34.400000000000006,87.3,36.80000000000001,58.0,66.69999999999999,161.49999999999997,0.043,0.05,174,6,0.1478271334705304,-0.9890132145779884,0.572,0.555,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38136422625,0.3698665369642858,0.36642568275000004,0.014938543499999957,0.3901803328571429,0.3801235475510204,0.3738249398095238,0.01635539304761907,0.38375747,0.36987132714285714,0.369622542,0.014134927999999991,0.40082116,0.39381543081632653,0.3770023648095238,0.023818795190476194,0.402935865,0.39570981749999995,0.37782404591666663,0.025111819083333375,0.3878592275,0.37684518535714284,0.3681230805833333,0.019736146916666697,0.4056853075,0.4000144307142857,0.37951106416666663,0.026174243333333347,0.396872405,0.38943164357142857,0.377989254,0.018883150999999987,0.3901803328571429,0.3801235475510204,0.3738249398095238,0.01635539304761907,0.5121111488982719,0.503498920779439,44.707303298819134,0.5777108892573772,0.5677417907238954,50.43416063216903,0.5947292363215785,0.5845559015801481,51.9198623308738,0.604862467651311,0.5950265898808089,52.80449342595945,0.6051007408518239,0.5951355796320945,52.82529467636422,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
